time,label,raw_price
2020-09-12 7:05,-1,0.5249
2020-09-12 7:06,-1,0.5258
2020-09-12 7:07,-1,0.5261
2020-09-12 7:08,-1,0.52725
2020-09-12 7:09,1,0.5285
2020-09-12 7:10,-1,0.5275
2020-09-12 7:11,-1,0.52845
2020-09-12 7:12,1,0.52765
2020-09-12 7:13,1,0.5289
2020-09-12 7:14,2,0.52925
2020-09-12 7:15,2,0.52935
2020-09-12 7:16,1,0.5302
2020-09-12 7:17,2,0.53
2020-09-12 7:18,1,0.531
2020-09-12 7:19,-1,0.52875
2020-09-12 7:20,-1,0.5293
2020-09-12 7:21,-1,0.52955
2020-09-12 7:22,-1,0.52995
2020-09-12 7:23,-1,0.5303
2020-09-12 7:24,1,0.5322
2020-09-12 7:25,1,0.5323
2020-09-12 7:26,-1,0.53275
2020-09-12 7:27,1,0.53325
2020-09-12 7:28,-1,0.5315
2020-09-12 7:29,2,0.53155
2020-09-12 7:30,-1,0.53145
2020-09-12 7:31,-1,0.53175
2020-09-12 7:32,-1,0.5318
2020-09-12 7:33,1,0.53305
2020-09-12 7:34,-1,0.534
2020-09-12 7:35,-1,0.53495
2020-09-12 7:36,-1,0.5351
2020-09-12 7:37,-1,0.53575
2020-09-12 7:38,1,0.5343
2020-09-12 7:39,1,0.5343
2020-09-12 7:40,1,0.5351
2020-09-12 7:41,1,0.5351
2020-09-12 7:42,1,0.5352
2020-09-12 7:43,-1,0.53415
2020-09-12 7:44,1,0.5367
2020-09-12 7:45,-1,0.5362
2020-09-12 7:46,-1,0.5355
2020-09-12 7:47,-1,0.5367
2020-09-12 7:48,-1,0.5358
2020-09-12 7:49,-1,0.53635
2020-09-12 7:50,-1,0.5358
2020-09-12 7:51,-1,0.53575
2020-09-12 7:52,-1,0.5357
2020-09-12 7:53,-1,0.53535
2020-09-12 7:54,-1,0.53535
2020-09-12 7:55,-1,0.5363
2020-09-12 7:56,-1,0.535
2020-09-12 7:57,-1,0.53505
2020-09-12 7:58,-1,0.5357
2020-09-12 7:59,-1,0.53485
2020-09-12 8:00,1,0.53185
2020-09-12 8:01,1,0.53045
2020-09-12 8:02,1,0.52865
2020-09-12 8:03,1,0.5264
2020-09-12 8:04,1,0.5262
2020-09-12 8:05,1,0.52605
2020-09-12 8:06,1,0.52695
2020-09-12 8:07,1,0.5284
2020-09-12 8:08,1,0.5285
2020-09-12 8:09,0,0.53
2020-09-12 8:10,-1,0.52995
2020-09-12 8:11,-1,0.52975
2020-09-12 8:12,-1,0.52695
2020-09-12 8:13,-1,0.52635
2020-09-12 8:14,-1,0.52625
2020-09-12 8:15,-1,0.5261
2020-09-12 8:16,-1,0.5261
2020-09-12 8:17,-1,0.5261
2020-09-12 8:18,-1,0.5262
2020-09-12 8:19,1,0.5257
2020-09-12 8:20,-1,0.5284
2020-09-12 8:21,-1,0.52875
2020-09-12 8:22,2,0.53025
2020-09-12 8:23,1,0.5308
2020-09-12 8:24,1,0.53065
2020-09-12 8:25,1,0.53155
2020-09-12 8:26,1,0.5318
2020-09-12 8:27,1,0.5327
2020-09-12 8:28,1,0.53275
2020-09-12 8:29,1,0.5329
2020-09-12 8:30,1,0.53355
2020-09-12 8:31,1,0.5335
2020-09-12 8:32,1,0.5339
2020-09-12 8:33,-1,0.52815
2020-09-12 8:34,-1,0.528
2020-09-12 8:35,0,0.52745
2020-09-12 8:36,0,0.52835
2020-09-12 8:37,1,0.52765
2020-09-12 8:38,0,0.5277
2020-09-12 8:39,1,0.52855
2020-09-12 8:40,1,0.52185
2020-09-12 8:41,1,0.52145
2020-09-12 8:42,1,0.5211
2020-09-12 8:43,1,0.5226
2020-09-12 8:44,1,0.52135
2020-09-12 8:45,1,0.52185
2020-09-12 8:46,1,0.52105
2020-09-12 8:47,-1,0.52565
2020-09-12 8:48,1,0.52315
2020-09-12 8:49,-1,0.52605
2020-09-12 8:50,1,0.52525
2020-09-12 8:51,-1,0.52355
2020-09-12 8:52,-1,0.5234
2020-09-12 8:53,-1,0.52145
2020-09-12 8:54,-1,0.52125
2020-09-12 8:55,-1,0.5217
2020-09-12 8:56,-1,0.5207
2020-09-12 8:57,1,0.5207
2020-09-12 8:58,-1,0.5207
2020-09-12 8:59,1,0.52085
2020-09-12 9:00,1,0.521
2020-09-12 9:01,1,0.5209
2020-09-12 9:02,-1,0.52105
2020-09-12 9:03,-1,0.5222
2020-09-12 9:04,-1,0.5231
2020-09-12 9:05,1,0.52485
2020-09-12 9:06,1,0.5246
2020-09-12 9:07,1,0.52505
2020-09-12 9:08,1,0.5245
2020-09-12 9:09,1,0.52585
2020-09-12 9:10,1,0.526
2020-09-12 9:11,1,0.52755
2020-09-12 9:12,1,0.52685
2020-09-12 9:13,1,0.5274
2020-09-12 9:14,1,0.5271
2020-09-12 9:15,-1,0.5251
2020-09-12 9:16,-1,0.5236
2020-09-12 9:17,-1,0.5249
2020-09-12 9:18,-1,0.52395
2020-09-12 9:19,-1,0.524
2020-09-12 9:20,-1,0.524
2020-09-12 9:21,1,0.5249
2020-09-12 9:22,1,0.523
2020-09-12 9:23,1,0.52405
2020-09-12 9:24,-1,0.5248
2020-09-12 9:25,-1,0.5249
2020-09-12 9:26,-1,0.5249
2020-09-12 9:27,-1,0.52525
2020-09-12 9:28,-1,0.5256
2020-09-12 9:29,-1,0.5244
2020-09-12 9:30,-1,0.52565
2020-09-12 9:31,-1,0.5244
2020-09-12 9:32,-1,0.5246
2020-09-12 9:33,-1,0.5246
2020-09-12 9:34,-1,0.5245
2020-09-12 9:35,-1,0.52495
2020-09-12 9:36,-1,0.52375
2020-09-12 9:37,-1,0.5239
2020-09-12 9:38,-1,0.52385
2020-09-12 9:39,-1,0.5244
2020-09-12 9:40,-1,0.52515
2020-09-12 9:41,-1,0.5249
2020-09-12 9:42,-1,0.5247
2020-09-12 9:43,-1,0.5257
2020-09-12 9:44,-1,0.5266
2020-09-12 9:45,2,0.52785
2020-09-12 9:46,2,0.52715
2020-09-12 9:47,2,0.52765
2020-09-12 9:48,2,0.5281
2020-09-12 9:49,2,0.5289
2020-09-12 9:50,2,0.52905
2020-09-12 9:51,2,0.52975
2020-09-12 9:52,2,0.5289
2020-09-12 9:53,2,0.52905
2020-09-12 9:54,-1,0.52915
2020-09-12 9:55,1,0.53365
2020-09-12 9:56,1,0.5339
2020-09-12 9:57,1,0.53325
2020-09-12 9:58,1,0.53415
2020-09-12 9:59,1,0.5342
2020-09-12 10:00,1,0.53215
2020-09-12 10:01,1,0.5327
2020-09-12 10:02,1,0.53195
2020-09-12 10:03,1,0.5347
2020-09-12 10:04,1,0.53405
2020-09-12 10:05,-1,0.53405
2020-09-12 10:06,-1,0.5357
2020-09-12 10:07,-1,0.53435
2020-09-12 10:08,-1,0.5355
2020-09-12 10:09,-1,0.53445
2020-09-12 10:10,-1,0.53445
2020-09-12 10:11,-1,0.5342
2020-09-12 10:12,-1,0.53405
2020-09-12 10:13,-1,0.53435
2020-09-12 10:14,-1,0.53415
2020-09-12 10:15,-1,0.53225
2020-09-12 10:16,1,0.53085
2020-09-12 10:17,-1,0.532
2020-09-12 10:18,1,0.5305
2020-09-12 10:19,1,0.53045
2020-09-12 10:20,-1,0.53195
2020-09-12 10:21,-1,0.53405
2020-09-12 10:22,-1,0.53315
2020-09-12 10:23,-1,0.53415
2020-09-12 10:24,-1,0.53315
2020-09-12 10:25,-1,0.5325
2020-09-12 10:26,-1,0.53065
2020-09-12 10:27,-1,0.53075
2020-09-12 10:28,-1,0.5292
2020-09-12 10:29,-1,0.5286
2020-09-12 10:30,-1,0.5293
2020-09-12 10:31,1,0.5279
2020-09-12 10:32,1,0.52745
2020-09-12 10:33,1,0.52755
2020-09-12 10:34,1,0.5274
2020-09-12 10:35,1,0.52745
2020-09-12 10:36,-1,0.52835
2020-09-12 10:37,1,0.5275
2020-09-12 10:38,-1,0.52815
2020-09-12 10:39,-1,0.5281
2020-09-12 10:40,-1,0.52845
2020-09-12 10:41,-1,0.5304
2020-09-12 10:42,1,0.53085
2020-09-12 10:43,1,0.53125
2020-09-12 10:44,1,0.5311
2020-09-12 10:45,-1,0.52975
2020-09-12 10:46,-1,0.5288
2020-09-12 10:47,-1,0.52875
2020-09-12 10:48,-1,0.52875
2020-09-12 10:49,1,0.52405
2020-09-12 10:50,1,0.52415
2020-09-12 10:51,1,0.5242
2020-09-12 10:52,1,0.52545
2020-09-12 10:53,1,0.52425
2020-09-12 10:54,1,0.52425
2020-09-12 10:55,1,0.52425
2020-09-12 10:56,1,0.52455
2020-09-12 10:57,1,0.52455
2020-09-12 10:58,1,0.5243
2020-09-12 10:59,-1,0.52585
2020-09-12 11:00,-1,0.52535
2020-09-12 11:01,-1,0.52585
2020-09-12 11:02,-1,0.52625
2020-09-12 11:03,-1,0.5268
2020-09-12 11:04,1,0.5278
2020-09-12 11:05,1,0.52765
2020-09-12 11:06,1,0.52865
2020-09-12 11:07,1,0.53035
2020-09-12 11:08,1,0.5311
2020-09-12 11:09,1,0.531
2020-09-12 11:10,-1,0.52765
2020-09-12 11:11,-1,0.5273
2020-09-12 11:12,-1,0.5267
2020-09-12 11:13,-1,0.5271
2020-09-12 11:14,-1,0.52755
2020-09-12 11:15,-1,0.5271
2020-09-12 11:16,-1,0.52665
2020-09-12 11:17,0,0.5266
2020-09-12 11:18,0,0.52685
2020-09-12 11:19,0,0.52695
2020-09-12 11:20,-1,0.52795
2020-09-12 11:21,-1,0.5279
2020-09-12 11:22,1,0.53075
2020-09-12 11:23,1,0.52985
2020-09-12 11:24,-1,0.52685
2020-09-12 11:25,-1,0.5269
2020-09-12 11:26,1,0.5236
2020-09-12 11:27,1,0.52375
2020-09-12 11:28,1,0.5238
2020-09-12 11:29,1,0.52405
2020-09-12 11:30,-1,0.5255
2020-09-12 11:31,-1,0.52605
2020-09-12 11:32,1,0.52465
2020-09-12 11:33,1,0.5247
2020-09-12 11:34,-1,0.52465
2020-09-12 11:35,-1,0.5247
2020-09-12 11:36,-1,0.5249
2020-09-12 11:37,-1,0.52485
2020-09-12 11:38,-1,0.52505
2020-09-12 11:39,-1,0.5252
2020-09-12 11:40,-1,0.52495
2020-09-12 11:41,-1,0.52495
2020-09-12 11:42,-1,0.52515
2020-09-12 11:43,-1,0.5249
2020-09-12 11:44,-1,0.5249
2020-09-12 11:45,-1,0.5252
2020-09-12 11:46,-1,0.52625
2020-09-12 11:47,-1,0.52615
2020-09-12 11:48,-1,0.5255
2020-09-12 11:49,-1,0.52625
2020-09-12 11:50,-1,0.52555
2020-09-12 11:51,-1,0.5254
2020-09-12 11:52,-1,0.5269
2020-09-12 11:53,-1,0.5266
2020-09-12 11:54,-1,0.5272
2020-09-12 11:55,-1,0.5263
2020-09-12 11:56,-1,0.52635
2020-09-12 11:57,1,0.52955
2020-09-12 11:58,1,0.52915
2020-09-12 11:59,1,0.52965
2020-09-12 12:00,1,0.5296
2020-09-12 12:01,1,0.52935
2020-09-12 12:02,1,0.53035
2020-09-12 12:03,-1,0.52865
2020-09-12 12:04,-1,0.52815
2020-09-12 12:05,1,0.5291
2020-09-12 12:06,1,0.52925
2020-09-12 12:07,-1,0.52785
2020-09-12 12:08,-1,0.5279
2020-09-12 12:09,-1,0.52795
2020-09-12 12:10,1,0.52125
2020-09-12 12:11,1,0.519
2020-09-12 12:12,1,0.5185
2020-09-12 12:13,1,0.51765
2020-09-12 12:14,1,0.51645
2020-09-12 12:15,1,0.51835
2020-09-12 12:16,1,0.51765
2020-09-12 12:17,1,0.5207
2020-09-12 12:18,1,0.52035
2020-09-12 12:19,0,0.52025
2020-09-12 12:20,-1,0.51995
2020-09-12 12:21,-1,0.5199
2020-09-12 12:22,1,0.5219
2020-09-12 12:23,1,0.52095
2020-09-12 12:24,1,0.521
2020-09-12 12:25,-1,0.5205
2020-09-12 12:26,1,0.52045
2020-09-12 12:27,-1,0.52045
2020-09-12 12:28,-1,0.51945
2020-09-12 12:29,1,0.51725
2020-09-12 12:30,-1,0.5182
2020-09-12 12:31,-1,0.51885
2020-09-12 12:32,1,0.5166
2020-09-12 12:33,1,0.5171
2020-09-12 12:34,1,0.51745
2020-09-12 12:35,-1,0.51795
2020-09-12 12:36,-1,0.52155
2020-09-12 12:37,-1,0.52245
2020-09-12 12:38,-1,0.52155
2020-09-12 12:39,1,0.52115
2020-09-12 12:40,-1,0.52075
2020-09-12 12:41,-1,0.5209
2020-09-12 12:42,1,0.5202
2020-09-12 12:43,-1,0.5193
2020-09-12 12:44,-1,0.51865
2020-09-12 12:45,-1,0.5187
2020-09-12 12:46,-1,0.5196
2020-09-12 12:47,1,0.5189
2020-09-12 12:48,-1,0.5196
2020-09-12 12:49,-1,0.51985
2020-09-12 12:50,-1,0.51885
2020-09-12 12:51,-1,0.5188
2020-09-12 12:52,-1,0.519
2020-09-12 12:53,-1,0.51845
2020-09-12 12:54,-1,0.52065
2020-09-12 12:55,1,0.5217
2020-09-12 12:56,-1,0.52075
2020-09-12 12:57,-1,0.5207
2020-09-12 12:58,-1,0.52045
2020-09-12 12:59,-1,0.52075
2020-09-12 13:00,-1,0.5195
2020-09-12 13:01,-1,0.51925
2020-09-12 13:02,-1,0.5192
2020-09-12 13:03,-1,0.5192
2020-09-12 13:04,-1,0.51935
2020-09-12 13:05,-1,0.51965
2020-09-12 13:06,-1,0.5201
2020-09-12 13:07,-1,0.5202
2020-09-12 13:08,-1,0.51885
2020-09-12 13:09,-1,0.51875
2020-09-12 13:10,-1,0.51845
2020-09-12 13:11,-1,0.51785
2020-09-12 13:12,-1,0.51765
2020-09-12 13:13,-1,0.51885
2020-09-12 13:14,-1,0.5181
2020-09-12 13:15,-1,0.51855
2020-09-12 13:16,-1,0.51755
2020-09-12 13:17,-1,0.51795
2020-09-12 13:18,-1,0.5182
2020-09-12 13:19,-1,0.51775
2020-09-12 13:20,1,0.5143
2020-09-12 13:21,0,0.51375
2020-09-12 13:22,0,0.51315
2020-09-12 13:23,0,0.51245
2020-09-12 13:24,0,0.5126
2020-09-12 13:25,0,0.51355
2020-09-12 13:26,0,0.5137
2020-09-12 13:27,0,0.5126
2020-09-12 13:28,-1,0.5176
2020-09-12 13:29,-1,0.5158
2020-09-12 13:30,-1,0.5119
2020-09-12 13:31,1,0.5109
2020-09-12 13:32,1,0.50935
2020-09-12 13:33,1,0.5082
2020-09-12 13:34,1,0.50985
2020-09-12 13:35,1,0.5088
2020-09-12 13:36,1,0.50865
2020-09-12 13:37,1,0.5084
2020-09-12 13:38,1,0.50705
2020-09-12 13:39,1,0.5071
2020-09-12 13:40,1,0.50795
2020-09-12 13:41,-1,0.51015
2020-09-12 13:42,-1,0.50995
2020-09-12 13:43,-1,0.50955
2020-09-12 13:44,-1,0.51025
2020-09-12 13:45,1,0.51145
2020-09-12 13:46,1,0.5119
2020-09-12 13:47,1,0.513
2020-09-12 13:48,2,0.51175
2020-09-12 13:49,2,0.5117
2020-09-12 13:50,2,0.51185
2020-09-12 13:51,1,0.5129
2020-09-12 13:52,1,0.51375
2020-09-12 13:53,1,0.51225
2020-09-12 13:54,1,0.51685
2020-09-12 13:55,-1,0.51395
2020-09-12 13:56,-1,0.5139
2020-09-12 13:57,-1,0.515
2020-09-12 13:58,1,0.5156
2020-09-12 13:59,1,0.5155
2020-09-12 14:00,1,0.51565
2020-09-12 14:01,-1,0.515
2020-09-12 14:02,-1,0.5141
2020-09-12 14:03,-1,0.51365
2020-09-12 14:04,1,0.5124
2020-09-12 14:05,-1,0.51255
2020-09-12 14:06,-1,0.51305
2020-09-12 14:07,-1,0.51365
2020-09-12 14:08,-1,0.51395
2020-09-12 14:09,-1,0.5149
2020-09-12 14:10,-1,0.51395
2020-09-12 14:11,-1,0.5148
2020-09-12 14:12,-1,0.51485
2020-09-12 14:13,-1,0.51405
2020-09-12 14:14,-1,0.5122
2020-09-12 14:15,-1,0.51295
2020-09-12 14:16,-1,0.5131
2020-09-12 14:17,1,0.51815
2020-09-12 14:18,-1,0.51595
2020-09-12 14:19,-1,0.517
2020-09-12 14:20,1,0.5174
2020-09-12 14:21,-1,0.51605
2020-09-12 14:22,-1,0.51345
2020-09-12 14:23,-1,0.5133
2020-09-12 14:24,-1,0.51165
2020-09-12 14:25,-1,0.5116
2020-09-12 14:26,-1,0.51395
2020-09-12 14:27,1,0.5136
2020-09-12 14:28,-1,0.51425
2020-09-12 14:29,1,0.51355
2020-09-12 14:30,1,0.5143
2020-09-12 14:31,-1,0.5138
2020-09-12 14:32,-1,0.51305
2020-09-12 14:33,-1,0.51335
2020-09-12 14:34,-1,0.5135
2020-09-12 14:35,-1,0.5141
2020-09-12 14:36,-1,0.51485
2020-09-12 14:37,-1,0.51485
2020-09-12 14:38,-1,0.5151
2020-09-12 14:39,-1,0.5151
2020-09-12 14:40,-1,0.51495
2020-09-12 14:41,-1,0.51485
2020-09-12 14:42,-1,0.51475
2020-09-12 14:43,-1,0.51495
2020-09-12 14:44,-1,0.51425
2020-09-12 14:45,-1,0.5123
2020-09-12 14:46,1,0.5122
2020-09-12 14:47,-1,0.5134
2020-09-12 14:48,-1,0.51475
2020-09-12 14:49,-1,0.51415
2020-09-12 14:50,-1,0.51395
2020-09-12 14:51,-1,0.51405
2020-09-12 14:52,-1,0.5158
2020-09-12 14:53,-1,0.515
2020-09-12 14:54,-1,0.51505
2020-09-12 14:55,2,0.519
2020-09-12 14:56,2,0.518
2020-09-12 14:57,2,0.5174
2020-09-12 14:58,2,0.51775
2020-09-12 14:59,2,0.5185
2020-09-12 15:00,2,0.51845
2020-09-12 15:01,2,0.51855
2020-09-12 15:02,2,0.5185
2020-09-12 15:03,2,0.51855
2020-09-12 15:04,2,0.5187
2020-09-12 15:05,1,0.52425
2020-09-12 15:06,1,0.5243
2020-09-12 15:07,1,0.52425
2020-09-12 15:08,1,0.5267
2020-09-12 15:09,1,0.5262
2020-09-12 15:10,1,0.52405
2020-09-12 15:11,1,0.5238
2020-09-12 15:12,1,0.5239
2020-09-12 15:13,1,0.5239
2020-09-12 15:14,1,0.52405
2020-09-12 15:15,-1,0.52415
2020-09-12 15:16,-1,0.5252
2020-09-12 15:17,-1,0.5243
2020-09-12 15:18,-1,0.5243
2020-09-12 15:19,-1,0.5245
2020-09-12 15:20,-1,0.52555
2020-09-12 15:21,-1,0.52535
2020-09-12 15:22,-1,0.52415
2020-09-12 15:23,-1,0.52455
2020-09-12 15:24,-1,0.5245
2020-09-12 15:25,-1,0.5245
2020-09-12 15:26,-1,0.5245
2020-09-12 15:27,-1,0.5245
2020-09-12 15:28,-1,0.52455
2020-09-12 15:29,-1,0.52455
2020-09-12 15:30,-1,0.52455
2020-09-12 15:31,-1,0.525
2020-09-12 15:32,2,0.5278
2020-09-12 15:33,-1,0.5266
2020-09-12 15:34,-1,0.52645
2020-09-12 15:35,1,0.52765
2020-09-12 15:36,-1,0.527
2020-09-12 15:37,1,0.52765
2020-09-12 15:38,1,0.52805
2020-09-12 15:39,1,0.53085
2020-09-12 15:40,1,0.5303
2020-09-12 15:41,1,0.53035
2020-09-12 15:42,1,0.5309
2020-09-12 15:43,1,0.53135
2020-09-12 15:44,-1,0.52665
2020-09-12 15:45,-1,0.52605
2020-09-12 15:46,-1,0.52715
2020-09-12 15:47,-1,0.5262
2020-09-12 15:48,-1,0.5273
2020-09-12 15:49,1,0.5262
2020-09-12 15:50,-1,0.5278
2020-09-12 15:51,1,0.5276
2020-09-12 15:52,1,0.5262
2020-09-12 15:53,0,0.5269
2020-09-12 15:54,-1,0.5261
2020-09-12 15:55,-1,0.5269
2020-09-12 15:56,-1,0.5263
2020-09-12 15:57,-1,0.52625
2020-09-12 15:58,-1,0.52685
2020-09-12 15:59,-1,0.5272
2020-09-12 16:00,-1,0.5274
2020-09-12 16:01,-1,0.5255
2020-09-12 16:02,-1,0.52495
2020-09-12 16:03,1,0.5242
2020-09-12 16:04,1,0.5225
2020-09-12 16:05,1,0.5231
2020-09-12 16:06,1,0.523
2020-09-12 16:07,-1,0.525
2020-09-12 16:08,-1,0.5257
2020-09-12 16:09,-1,0.52465
2020-09-12 16:10,1,0.52475
2020-09-12 16:11,-1,0.526
2020-09-12 16:12,-1,0.52645
2020-09-12 16:13,1,0.5271
2020-09-12 16:14,1,0.52785
2020-09-12 16:15,1,0.5278
2020-09-12 16:16,1,0.528
2020-09-12 16:17,1,0.5278
2020-09-12 16:18,-1,0.5274
2020-09-12 16:19,1,0.52755
2020-09-12 16:20,1,0.5277
2020-09-12 16:21,-1,0.5277
2020-09-12 16:22,-1,0.52805
2020-09-12 16:23,-1,0.52815
2020-09-12 16:24,-1,0.5289
2020-09-12 16:25,-1,0.52815
2020-09-12 16:26,-1,0.52815
2020-09-12 16:27,-1,0.52835
2020-09-12 16:28,-1,0.52795
2020-09-12 16:29,-1,0.5281
2020-09-12 16:30,-1,0.5296
2020-09-12 16:31,1,0.53095
2020-09-12 16:32,1,0.5312
2020-09-12 16:33,-1,0.5299
2020-09-12 16:34,1,0.53155
2020-09-12 16:35,1,0.5311
2020-09-12 16:36,1,0.5312
2020-09-12 16:37,1,0.53105
2020-09-12 16:38,1,0.53145
2020-09-12 16:39,-1,0.52985
2020-09-12 16:40,-1,0.52755
2020-09-12 16:41,1,0.52695
2020-09-12 16:42,1,0.5274
2020-09-12 16:43,-1,0.52825
2020-09-12 16:44,1,0.5279
2020-09-12 16:45,1,0.5281
2020-09-12 16:46,1,0.52835
2020-09-12 16:47,-1,0.5293
2020-09-12 16:48,1,0.52825
2020-09-12 16:49,-1,0.5282
2020-09-12 16:50,-1,0.52815
2020-09-12 16:51,-1,0.5291
2020-09-12 16:52,-1,0.5281
2020-09-12 16:53,-1,0.52795
2020-09-12 16:54,-1,0.5304
2020-09-12 16:55,-1,0.5305
2020-09-12 16:56,-1,0.5301
2020-09-12 16:57,-1,0.5297
2020-09-12 16:58,-1,0.5298
2020-09-12 16:59,-1,0.53025
2020-09-12 17:00,-1,0.53015
2020-09-12 17:01,-1,0.52925
2020-09-12 17:02,-1,0.52925
2020-09-12 17:03,-1,0.5298
2020-09-12 17:04,-1,0.52895
2020-09-12 17:05,-1,0.5288
2020-09-12 17:06,-1,0.52985
2020-09-12 17:07,-1,0.52925
2020-09-12 17:08,-1,0.5293
2020-09-12 17:09,-1,0.5293
2020-09-12 17:10,-1,0.53075
2020-09-12 17:11,-1,0.53105
2020-09-12 17:12,-1,0.53035
2020-09-12 17:13,-1,0.53015
2020-09-12 17:14,-1,0.53015
2020-09-12 17:15,-1,0.53005
2020-09-12 17:16,-1,0.5311
2020-09-12 17:17,1,0.532
2020-09-12 17:18,-1,0.5313
2020-09-12 17:19,-1,0.53105
2020-09-12 17:20,-1,0.53175
2020-09-12 17:21,-1,0.5313
2020-09-12 17:22,-1,0.53135
2020-09-12 17:23,-1,0.5315
2020-09-12 17:24,-1,0.53225
2020-09-12 17:25,-1,0.5311
2020-09-12 17:26,-1,0.53225
2020-09-12 17:27,-1,0.53105
2020-09-12 17:28,-1,0.5324
2020-09-12 17:29,-1,0.53295
2020-09-12 17:30,-1,0.5319
2020-09-12 17:31,-1,0.53175
2020-09-12 17:32,-1,0.53255
2020-09-12 17:33,-1,0.5326
2020-09-12 17:34,-1,0.5311
2020-09-12 17:35,-1,0.529
2020-09-12 17:36,0,0.52915
2020-09-12 17:37,1,0.5256
2020-09-12 17:38,1,0.527
2020-09-12 17:39,1,0.52755
2020-09-12 17:40,-1,0.5293
2020-09-12 17:41,1,0.52745
2020-09-12 17:42,1,0.526
2020-09-12 17:43,1,0.52615
2020-09-12 17:44,1,0.526
2020-09-12 17:45,1,0.526
2020-09-12 17:46,1,0.5259
2020-09-12 17:47,-1,0.5259
2020-09-12 17:48,-1,0.527
2020-09-12 17:49,-1,0.5257
2020-09-12 17:50,1,0.5257
2020-09-12 17:51,-1,0.5254
2020-09-12 17:52,-1,0.5254
2020-09-12 17:53,-1,0.5255
2020-09-12 17:54,-1,0.52585
2020-09-12 17:55,-1,0.5266
2020-09-12 17:56,-1,0.5266
2020-09-12 17:57,-1,0.5266
2020-09-12 17:58,-1,0.5269
2020-09-12 17:59,-1,0.52645
2020-09-12 18:00,-1,0.5267
2020-09-12 18:01,-1,0.5267
2020-09-12 18:02,-1,0.5268
2020-09-12 18:03,-1,0.5268
2020-09-12 18:04,1,0.52915
2020-09-12 18:05,1,0.5293
2020-09-12 18:06,-1,0.52885
2020-09-12 18:07,-1,0.52785
2020-09-12 18:08,-1,0.5282
2020-09-12 18:09,1,0.52985
2020-09-12 18:10,-1,0.5281
2020-09-12 18:11,1,0.5297
2020-09-12 18:12,-1,0.5278
2020-09-12 18:13,1,0.53
2020-09-12 18:14,-1,0.52995
2020-09-12 18:15,-1,0.52795
2020-09-12 18:16,-1,0.52855
2020-09-12 18:17,1,0.53075
2020-09-12 18:18,-1,0.5308
2020-09-12 18:19,-1,0.5315
2020-09-12 18:20,-1,0.52935
2020-09-12 18:21,-1,0.52855
2020-09-12 18:22,-1,0.5288
2020-09-12 18:23,-1,0.52875
2020-09-12 18:24,-1,0.53095
2020-09-12 18:25,-1,0.5288
2020-09-12 18:26,-1,0.5295
2020-09-12 18:27,0,0.52795
2020-09-12 18:28,0,0.52755
2020-09-12 18:29,1,0.5265
2020-09-12 18:30,-1,0.52755
2020-09-12 18:31,-1,0.52775
2020-09-12 18:32,-1,0.52655
2020-09-12 18:33,-1,0.5278
2020-09-12 18:34,0,0.5265
2020-09-12 18:35,-1,0.5278
2020-09-12 18:36,1,0.52485
2020-09-12 18:37,1,0.5244
2020-09-12 18:38,1,0.52485
2020-09-12 18:39,-1,0.52555
2020-09-12 18:40,1,0.5245
2020-09-12 18:41,1,0.5239
2020-09-12 18:42,1,0.5229
2020-09-12 18:43,1,0.5246
2020-09-12 18:44,1,0.52305
2020-09-12 18:45,-1,0.52645
2020-09-12 18:46,-1,0.52505
2020-09-12 18:47,-1,0.52385
2020-09-12 18:48,-1,0.52385
2020-09-12 18:49,-1,0.5242
2020-09-12 18:50,-1,0.524
2020-09-12 18:51,-1,0.5245
2020-09-12 18:52,1,0.52655
2020-09-12 18:53,1,0.5279
2020-09-12 18:54,1,0.52785
2020-09-12 18:55,-1,0.52625
2020-09-12 18:56,-1,0.5255
2020-09-12 18:57,-1,0.52555
2020-09-12 18:58,-1,0.5263
2020-09-12 18:59,-1,0.5263
2020-09-12 19:00,1,0.52795
2020-09-12 19:01,1,0.5289
2020-09-12 19:02,-1,0.52785
2020-09-12 19:03,-1,0.52565
2020-09-12 19:04,1,0.52515
2020-09-12 19:05,-1,0.52515
2020-09-12 19:06,-1,0.526
2020-09-12 19:07,-1,0.528
2020-09-12 19:08,-1,0.5278
2020-09-12 19:09,1,0.52955
2020-09-12 19:10,-1,0.53035
2020-09-12 19:11,-1,0.5304
2020-09-12 19:12,-1,0.52975
2020-09-12 19:13,-1,0.5279
2020-09-12 19:14,-1,0.52775
2020-09-12 19:15,-1,0.52775
2020-09-12 19:16,-1,0.52755
2020-09-12 19:17,-1,0.52905
2020-09-12 19:18,-1,0.52895
2020-09-12 19:19,-1,0.52965
2020-09-12 19:20,-1,0.5303
2020-09-12 19:21,-1,0.53075
2020-09-12 19:22,-1,0.52995
2020-09-12 19:23,1,0.53085
2020-09-12 19:24,1,0.5317
2020-09-12 19:25,1,0.532
2020-09-12 19:26,1,0.53135
2020-09-12 19:27,-1,0.5302
2020-09-12 19:28,1,0.53165
2020-09-12 19:29,-1,0.53185
2020-09-12 19:30,-1,0.5317
2020-09-12 19:31,-1,0.53275
2020-09-12 19:32,-1,0.53175
2020-09-12 19:33,-1,0.53165
2020-09-12 19:34,-1,0.5319
2020-09-12 19:35,-1,0.53205
2020-09-12 19:36,-1,0.5319
2020-09-12 19:37,-1,0.532
2020-09-12 19:38,-1,0.53355
